IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 134 328 1 0.00538617
AP 134 329 1 0.00536323
AP 134 330 1 0.00534046
AP 134 331 1 0.00531786
AP 134 332 1 0.00529544
AP 134 333 1 0.00527319
AP 134 334 1 0.00525111
AP 134 335 1 0.00522919
AP 134 336 1 0.00520745
AP 134 337 1 0.00518588
AP 134 338 1 0.00516448
AP 134 339 1 0.00514325
AP 134 340 1 0.00512218
AP 134 341 1 0.00510128
AP 134 342 1 0.00508055
AP 134 343 1 0.00505998
AP 134 344 1 0.00503958
AP 134 345 1 0.00501935
AP 134 346 1 0.00499928
AP 134 347 1 0.00497937
AP 134 348 1 0.00495962
AP 134 349 1 0.00494004
AP 134 350 1 0.00492062
AP 134 351 1 0.00490136
AP 134 352 1 0.00488226
AP 134 353 1 0.00486332
AP 134 354 1 0.00484453
AP 134 355 1 0.00482591
AP 134 356 1 0.00480744
AP 134 357 1 0.00478913
AP 134 358 1 0.00477097
AP 135 0 1 0.00477129
AP 135 1 1 0.00478977
AP 135 2 1 0.00480841
AP 135 3 1 0.00482722
AP 135 4 1 0.00484618
AP 135 5 1 0.00486531
AP 135 6 1 0.00488461
AP 135 7 1 0.00490407
AP 135 8 1 0.00492369
AP 135 9 1 0.00494349
AP 135 10 1 0.00496345
AP 135 11 1 0.00498358
AP 135 12 1 0.00500388
AP 135 13 1 0.00502435
AP 135 14 1 0.00504499
AP 135 15 1 0.0050658
AP 135 16 1 0.00508678
AP 135 17 1 0.00510794
AP 135 18 1 0.00512927
AP 135 19 1 0.00515078
AP 135 20 1 0.00517247
AP 135 21 1 0.00519432
AP 135 22 1 0.00521636
AP 135 23 1 0.00523857
AP 135 24 1 0.00526097
AP 135 25 1 0.00528354
AP 135 26 1 0.00530629
AP 135 27 1 0.00532922
AP 135 28 1 0.00535233
AP 135 29 1 0.00537562
AP 135 30 1 0.00539909
AP 135 31 1 0.00542275
AP 135 32 1 0.00544658
AP 135 33 1 0.0054706
AP 135 34 1 0.00549481
AP 135 35 1 0.00551919
AP 135 36 1 0.00554376
AP 135 37 1 0.00556852
AP 135 38 1 0.00559346
AP 135 39 1 0.00561858
AP 135 40 1 0.00564389
AP 135 41 1 0.00566938
AP 135 42 1 0.00569506
AP 135 43 1 0.00572092
AP 135 44 1 0.00574697
AP 135 45 1 0.0057732
AP 135 46 1 0.00579962
AP 135 47 1 0.00582622
AP 135 48 1 0.005853
AP 135 49 1 0.00587997
AP 135 50 1 0.00590713
AP 135 51 1 0.00593447
AP 135 52 1 0.00596199
AP 135 53 1 0.00598969
AP 135 54 1 0.00601757
AP 135 55 1 0.00604564
AP 135 56 1 0.00607388
AP 135 57 1 0.00610231
AP 135 58 1 0.00613091
AP 135 59 1 0.00615969
AP 135 60 1 0.00618865
AP 135 61 1 0.00621778
AP 135 62 1 0.00624709
AP 135 63 1 0.00627657
AP 135 64 1 0.00630623
AP 135 65 1 0.00633605
AP 135 66 1 0.00636604
AP 135 67 1 0.0063962
AP 135 68 1 0.00642652
AP 135 69 1 0.00645701
AP 135 70 1 0.00648765
AP 135 71 1 0.00651846
AP 135 72 1 0.00654942
AP 135 73 1 0.00658054
AP 135 74 1 0.0066118
AP 135 75 1 0.00664322
AP 135 76 1 0.00667478
AP 135 77 1 0.00670649
AP 135 78 1 0.00673834
AP 135 79 1 0.00677032
AP 135 80 1 0.00680244
AP 135 81 1 0.00683468
AP 135 82 1 0.00686706
AP 135 83 1 0.00689955
AP 135 84 1 0.00693217
AP 135 85 1 0.0069649
AP 135 86 1 0.00699774
AP 135 87 1 0.00703068
AP 135 88 1 0.00706373
AP 135 89 1 0.00709687
AP 135 90 1 0.00713011
AP 135 91 1 0.00716342
AP 135 92 1 0.00719683
AP 135 93 1 0.0072303
AP 135 94 1 0.00726384
AP 135 95 1 0.00729745
AP 135 96 1 0.00733112
AP 135 97 1 0.00736483
AP 135 98 1 0.00739859
AP 135 99 1 0.00743239
AP 135 100 1 0.00746621
AP 135 101 1 0.00750006
AP 135 102 1 0.00753392
AP 135 103 1 0.00756779
AP 135 104 1 0.00760166
AP 135 105 1 0.00763552
AP 135 106 1 0.00766937
AP 135 107 1 0.00770318
AP 135 108 1 0.00773697
AP 135 109 1 0.0077707
AP 135 110 1 0.00780439
AP 135 111 1 0.00783801
AP 135 112 1 0.00787156
AP 135 113 1 0.00790503
AP 135 114 1 0.0079384
AP 135 115 1 0.00797167
AP 135 116 1 0.00800483
AP 135 117 1 0.00803786
AP 135 118 1 0.00807075
AP 135 119 1 0.0081035
AP 135 120 1 0.00813608
AP 135 121 1 0.0081685
AP 135 122 1 0.00820073
AP 135 123 1 0.00823276
AP 135 124 1 0.00826458
AP 135 125 1 0.00829619
AP 135 126 1 0.00832756
AP 135 127 1 0.00835868
AP 135 128 1 0.00838954
AP 135 129 1 0.00842012
AP 135 130 1 0.00845042
AP 135 131 1 0.00848042
AP 135 132 1 0.0085101
AP 135 133 1 0.00853946
AP 135 134 1 0.00856847
AP 135 135 1 0.00859712
AP 135 136 1 0.0086254
AP 135 137 1 0.00865329
AP 135 138 1 0.00868078
AP 135 139 1 0.00870786
AP 135 140 1 0.00873451
AP 135 141 1 0.00876071
AP 135 142 1 0.00878646
AP 135 143 1 0.00881173
AP 135 144 1 0.00883651
AP 135 145 1 0.0088608
AP 135 146 1 0.00888456
AP 135 147 1 0.0089078
AP 135 148 1 0.00893049
AP 135 149 1 0.00895262
AP 135 150 1 0.00897418
AP 135 151 1 0.00899515
AP 135 152 1 0.00901552
AP 135 153 1 0.00903528
AP 135 154 1 0.00905442
AP 135 155 1 0.00907292
AP 135 156 1 0.00909076
AP 135 157 1 0.00910795
AP 135 158 1 0.00912445
AP 135 159 1 0.00914028
AP 135 160 1 0.0091554
AP 135 161 1 0.00916982
AP 135 162 1 0.00918352
AP 135 163 1 0.00919649
AP 135 164 1 0.00920872
AP 135 165 1 0.00922021
AP 135 166 1 0.00923095
AP 135 167 1 0.00924092
AP 135 168 1 0.00925012
AP 135 169 1 0.00925854
AP 135 170 1 0.00926619
AP 135 171 1 0.00927304
AP 135 172 1 0.0092791
AP 135 173 1 0.00928436
AP 135 174 1 0.00928882
AP 135 175 1 0.00929247
AP 135 176 1 0.00929531
AP 135 177 1 0.00929735
AP 135 178 1 0.00929857
AP 135 179 1 0.00929897
AP 135 180 1 0.00929857
AP 135 181 1 0.00929735
AP 135 182 1 0.00929531
AP 135 183 1 0.00929247
AP 135 184 1 0.00928882
AP 135 185 1 0.00928436
AP 135 186 1 0.0092791
AP 135 187 1 0.00927304
AP 135 188 1 0.00926619
AP 135 189 1 0.00925854
AP 135 190 1 0.00925012
AP 135 191 1 0.00924092
AP 135 192 1 0.00923095
AP 135 193 1 0.00922021
AP 135 194 1 0.00920872
AP 135 195 1 0.00919649
AP 135 196 1 0.00918352
AP 135 197 1 0.00916982
AP 135 198 1 0.0091554
AP 135 199 1 0.00914028
AP 135 200 1 0.00912445
AP 135 201 1 0.00910795
AP 135 202 1 0.00909076
AP 135 203 1 0.00907292
AP 135 204 1 0.00905442
AP 135 205 1 0.00903528
AP 135 206 1 0.00901552
AP 135 207 1 0.00899515
AP 135 208 1 0.00897418
AP 135 209 1 0.00895262
AP 135 210 1 0.00893049
AP 135 211 1 0.0089078
AP 135 212 1 0.00888456
AP 135 213 1 0.0088608
AP 135 214 1 0.00883651
AP 135 215 1 0.00881173
AP 135 216 1 0.00878646
AP 135 217 1 0.00876071
AP 135 218 1 0.00873451
AP 135 219 1 0.00870786
AP 135 220 1 0.00868078
AP 135 221 1 0.00865329
AP 135 222 1 0.0086254
AP 135 223 1 0.00859712
AP 135 224 1 0.00856847
AP 135 225 1 0.00853946
AP 135 226 1 0.0085101
AP 135 227 1 0.00848042
AP 135 228 1 0.00845042
AP 135 229 1 0.00842012
AP 135 230 1 0.00838954
AP 135 231 1 0.00835868
AP 135 232 1 0.00832756
AP 135 233 1 0.00829619
AP 135 234 1 0.00826458
AP 135 235 1 0.00823276
AP 135 236 1 0.00820073
AP 135 237 1 0.0081685
AP 135 238 1 0.00813608
AP 135 239 1 0.0081035
AP 135 240 1 0.00807075
AP 135 241 1 0.00803786
AP 135 242 1 0.00800483
AP 135 243 1 0.00797167
AP 135 244 1 0.0079384
AP 135 245 1 0.00790503
AP 135 246 1 0.00787156
AP 135 247 1 0.00783801
AP 135 248 1 0.00780439
AP 135 249 1 0.0077707
AP 135 250 1 0.00773697
AP 135 251 1 0.00770318
AP 135 252 1 0.00766937
AP 135 253 1 0.00763552
AP 135 254 1 0.00760166
AP 135 255 1 0.00756779
AP 135 256 1 0.00753392
AP 135 257 1 0.00750006
AP 135 258 1 0.00746621
AP 135 259 1 0.00743239
AP 135 260 1 0.00739859
AP 135 261 1 0.00736483
AP 135 262 1 0.00733112
AP 135 263 1 0.00729745
AP 135 264 1 0.00726384
AP 135 265 1 0.0072303
AP 135 266 1 0.00719683
AP 135 267 1 0.00716342
AP 135 268 1 0.00713011
AP 135 269 1 0.00709687
AP 135 270 1 0.00706373
AP 135 271 1 0.00703068
AP 135 272 1 0.00699774
AP 135 273 1 0.0069649
AP 135 274 1 0.00693217
AP 135 275 1 0.00689955
AP 135 276 1 0.00686706
AP 135 277 1 0.00683468
AP 135 278 1 0.00680244
AP 135 279 1 0.00677032
AP 135 280 1 0.00673834
AP 135 281 1 0.00670649
AP 135 282 1 0.00667478
AP 135 283 1 0.00664322
AP 135 284 1 0.0066118
AP 135 285 1 0.00658054
AP 135 286 1 0.00654942
AP 135 287 1 0.00651846
AP 135 288 1 0.00648765
AP 135 289 1 0.00645701
AP 135 290 1 0.00642652
AP 135 291 1 0.0063962
AP 135 292 1 0.00636604
AP 135 293 1 0.00633605
AP 135 294 1 0.00630623
AP 135 295 1 0.00627657
AP 135 296 1 0.00624709
AP 135 297 1 0.00621778
AP 135 298 1 0.00618865
AP 135 299 1 0.00615969
AP 135 300 1 0.00613091
AP 135 301 1 0.00610231
AP 135 302 1 0.00607388
AP 135 303 1 0.00604564
AP 135 304 1 0.00601757
AP 135 305 1 0.00598969
AP 135 306 1 0.00596199
AP 135 307 1 0.00593447
AP 135 308 1 0.00590713
AP 135 309 1 0.00587997
AP 135 310 1 0.005853
AP 135 311 1 0.00582622
AP 135 312 1 0.00579962
AP 135 313 1 0.0057732
AP 135 314 1 0.00574697
AP 135 315 1 0.00572092
AP 135 316 1 0.00569506
AP 135 317 1 0.00566938
AP 135 318 1 0.00564389
AP 135 319 1 0.00561858
AP 135 320 1 0.00559346
AP 135 321 1 0.00556852
AP 135 322 1 0.00554376
AP 135 323 1 0.00551919
AP 135 324 1 0.00549481
AP 135 325 1 0.0054706
AP 135 326 1 0.00544658
AP 135 327 1 0.00542275
AP 135 328 1 0.00539909
AP 135 329 1 0.00537562
AP 135 330 1 0.00535233
AP 135 331 1 0.00532922
AP 135 332 1 0.00530629
AP 135 333 1 0.00528354
AP 135 334 1 0.00526097
AP 135 335 1 0.00523857
AP 135 336 1 0.00521636
AP 135 337 1 0.00519432
AP 135 338 1 0.00517247
AP 135 339 1 0.00515078
AP 135 340 1 0.00512927
AP 135 341 1 0.00510794
AP 135 342 1 0.00508678
AP 135 343 1 0.0050658
AP 135 344 1 0.00504499
AP 135 345 1 0.00502435
AP 135 346 1 0.00500388
AP 135 347 1 0.00498358
AP 135 348 1 0.00496345
AP 135 349 1 0.00494349
AP 135 350 1 0.00492369
AP 135 351 1 0.00490407
AP 135 352 1 0.00488461
AP 135 353 1 0.00486531
AP 135 354 1 0.00484618
AP 135 355 1 0.00482722
AP 135 356 1 0.00480841
AP 135 357 1 0.00478977
AP 135 358 1 0.00477129
AP 136 0 1 0.0047716
AP 136 1 1 0.0047904
AP 136 2 1 0.00480937
AP 136 3 1 0.0048285
AP 136 4 1 0.0048478
AP 136 5 1 0.00486727
AP 136 6 1 0.00488692
AP 136 7 1 0.00490673
AP 136 8 1 0.00492672
AP 136 9 1 0.00494688
AP 136 10 1 0.00496721
AP 136 11 1 0.00498772
AP 136 12 1 0.0050084
AP 136 13 1 0.00502927
AP 136 14 1 0.00505031
AP 136 15 1 0.00507153
AP 136 16 1 0.00509293
AP 136 17 1 0.00511451
AP 136 18 1 0.00513627
AP 136 19 1 0.00515821
AP 136 20 1 0.00518034
AP 136 21 1 0.00520265
AP 136 22 1 0.00522515
AP 136 23 1 0.00524783
AP 136 24 1 0.00527069
AP 136 25 1 0.00529375
AP 136 26 1 0.00531699
AP 136 27 1 0.00534042
AP 136 28 1 0.00536404
AP 136 29 1 0.00538785
AP 136 30 1 0.00541185
AP 136 31 1 0.00543605
AP 136 32 1 0.00546043
AP 136 33 1 0.005485
AP 136 34 1 0.00550977
AP 136 35 1 0.00553473
AP 136 36 1 0.00555989
AP 136 37 1 0.00558524
AP 136 38 1 0.00561078
AP 136 39 1 0.00563652
AP 136 40 1 0.00566246
AP 136 41 1 0.00568859
AP 136 42 1 0.00571491
AP 136 43 1 0.00574143
AP 136 44 1 0.00576815
AP 136 45 1 0.00579506
AP 136 46 1 0.00582217
AP 136 47 1 0.00584948
AP 136 48 1 0.00587698
AP 136 49 1 0.00590468
AP 136 50 1 0.00593257
AP 136 51 1 0.00596066
AP 136 52 1 0.00598894
AP 136 53 1 0.00601742
AP 136 54 1 0.0060461
AP 136 55 1 0.00607497
AP 136 56 1 0.00610403
AP 136 57 1 0.00613328
AP 136 58 1 0.00616273
AP 136 59 1 0.00619237
AP 136 60 1 0.00622219
AP 136 61 1 0.00625221
AP 136 62 1 0.00628242
AP 136 63 1 0.00631281
AP 136 64 1 0.00634339
AP 136 65 1 0.00637415
AP 136 66 1 0.0064051
AP 136 67 1 0.00643623
AP 136 68 1 0.00646754
AP 136 69 1 0.00649902
AP 136 70 1 0.00653068
AP 136 71 1 0.00656252
AP 136 72 1 0.00659453
AP 136 73 1 0.00662671
AP 136 74 1 0.00665905
AP 136 75 1 0.00669156
AP 136 76 1 0.00672424
AP 136 77 1 0.00675707
AP 136 78 1 0.00679006
AP 136 79 1 0.0068232
AP 136 80 1 0.00685649
AP 136 81 1 0.00688993
AP 136 82 1 0.00692351
AP 136 83 1 0.00695723
AP 136 84 1 0.00699109
AP 136 85 1 0.00702508
AP 136 86 1 0.00705919
AP 136 87 1 0.00709343
AP 136 88 1 0.00712778
AP 136 89 1 0.00716225
AP 136 90 1 0.00719683
AP 136 91 1 0.0072315
AP 136 92 1 0.00726628
AP 136 93 1 0.00730114
AP 136 94 1 0.0073361
AP 136 95 1 0.00737113
AP 136 96 1 0.00740623
AP 136 97 1 0.0074414
AP 136 98 1 0.00747663
AP 136 99 1 0.00751192
AP 136 100 1 0.00754725
AP 136 101 1 0.00758261
AP 136 102 1 0.00761801
AP 136 103 1 0.00765343
AP 136 104 1 0.00768886
AP 136 105 1 0.0077243
AP 136 106 1 0.00775974
AP 136 107 1 0.00779516
AP 136 108 1 0.00783056
AP 136 109 1 0.00786593
AP 136 110 1 0.00790126
AP 136 111 1 0.00793654
AP 136 112 1 0.00797176
AP 136 113 1 0.00800691
AP 136 114 1 0.00804197
AP 136 115 1 0.00807694
AP 136 116 1 0.0081118
AP 136 117 1 0.00814655
AP 136 118 1 0.00818117
AP 136 119 1 0.00821565
AP 136 120 1 0.00824997
AP 136 121 1 0.00828413
AP 136 122 1 0.00831811
AP 136 123 1 0.00835189
AP 136 124 1 0.00838548
AP 136 125 1 0.00841884
AP 136 126 1 0.00845197
AP 136 127 1 0.00848485
AP 136 128 1 0.00851747
AP 136 129 1 0.00854982
AP 136 130 1 0.00858187
AP 136 131 1 0.00861362
AP 136 132 1 0.00864505
AP 136 133 1 0.00867614
AP 136 134 1 0.00870688
AP 136 135 1 0.00873726
AP 136 136 1 0.00876725
AP 136 137 1 0.00879685
AP 136 138 1 0.00882603
AP 136 139 1 0.00885478
AP 136 140 1 0.00888309
AP 136 141 1 0.00891094
AP 136 142 1 0.00893831
AP 136 143 1 0.00896519
AP 136 144 1 0.00899155
AP 136 145 1 0.0090174
AP 136 146 1 0.0090427
AP 136 147 1 0.00906745
AP 136 148 1 0.00909162
AP 136 149 1 0.00911521
AP 136 150 1 0.0091382
AP 136 151 1 0.00916057
AP 136 152 1 0.0091823
AP 136 153 1 0.00920339
AP 136 154 1 0.00922382
AP 136 155 1 0.00924357
AP 136 156 1 0.00926263
AP 136 157 1 0.00928099
AP 136 158 1 0.00929864
AP 136 159 1 0.00931555
AP 136 160 1 0.00933172
AP 136 161 1 0.00934714
AP 136 162 1 0.0093618
AP 136 163 1 0.00937568
AP 136 164 1 0.00938877
AP 136 165 1 0.00940107
AP 136 166 1 0.00941256
AP 136 167 1 0.00942323
AP 136 168 1 0.00943309
AP 136 169 1 0.00944211
AP 136 170 1 0.0094503
AP 136 171 1 0.00945764
AP 136 172 1 0.00946413
AP 136 173 1 0.00946977
AP 136 174 1 0.00947455
AP 136 175 1 0.00947846
AP 136 176 1 0.00948151
AP 136 177 1 0.00948369
AP 136 178 1 0.009485
AP 136 179 1 0.00948543
AP 136 180 1 0.009485
AP 136 181 1 0.00948369
AP 136 182 1 0.00948151
AP 136 183 1 0.00947846
AP 136 184 1 0.00947455
AP 136 185 1 0.00946977
AP 136 186 1 0.00946413
AP 136 187 1 0.00945764
AP 136 188 1 0.0094503
AP 136 189 1 0.00944211
AP 136 190 1 0.00943309
AP 136 191 1 0.00942323
AP 136 192 1 0.00941256
AP 136 193 1 0.00940107
AP 136 194 1 0.00938877
AP 136 195 1 0.00937568
AP 136 196 1 0.0093618
AP 136 197 1 0.00934714
AP 136 198 1 0.00933172
AP 136 199 1 0.00931555
AP 136 200 1 0.00929864
AP 136 201 1 0.00928099
AP 136 202 1 0.00926263
AP 136 203 1 0.00924357
AP 136 204 1 0.00922382
AP 136 205 1 0.00920339
AP 136 206 1 0.0091823
AP 136 207 1 0.00916057
AP 136 208 1 0.0091382
AP 136 209 1 0.00911521
AP 136 210 1 0.00909162
AP 136 211 1 0.00906745
AP 136 212 1 0.0090427
AP 136 213 1 0.0090174
AP 136 214 1 0.00899155
AP 136 215 1 0.00896519
AP 136 216 1 0.00893831
AP 136 217 1 0.00891094
AP 136 218 1 0.00888309
AP 136 219 1 0.00885478
AP 136 220 1 0.00882603
AP 136 221 1 0.00879685
AP 136 222 1 0.00876725
AP 136 223 1 0.00873726
AP 136 224 1 0.00870688
AP 136 225 1 0.00867614
AP 136 226 1 0.00864505
AP 136 227 1 0.00861362
AP 136 228 1 0.00858187
AP 136 229 1 0.00854982
AP 136 230 1 0.00851747
AP 136 231 1 0.00848485
AP 136 232 1 0.00845197
AP 136 233 1 0.00841884
AP 136 234 1 0.00838548
AP 136 235 1 0.00835189
AP 136 236 1 0.00831811
AP 136 237 1 0.00828413
AP 136 238 1 0.00824997
AP 136 239 1 0.00821565
AP 136 240 1 0.00818117
AP 136 241 1 0.00814655
AP 136 242 1 0.0081118
AP 136 243 1 0.00807694
AP 136 244 1 0.00804197
AP 136 245 1 0.00800691
AP 136 246 1 0.00797176
AP 136 247 1 0.00793654
AP 136 248 1 0.00790126
AP 136 249 1 0.00786593
AP 136 250 1 0.00783056
AP 136 251 1 0.00779516
AP 136 252 1 0.00775974
AP 136 253 1 0.0077243
AP 136 254 1 0.00768886
AP 136 255 1 0.00765343
AP 136 256 1 0.00761801
AP 136 257 1 0.00758261
AP 136 258 1 0.00754725
AP 136 259 1 0.00751192
AP 136 260 1 0.00747663
AP 136 261 1 0.0074414
AP 136 262 1 0.00740623
AP 136 263 1 0.00737113
AP 136 264 1 0.0073361
AP 136 265 1 0.00730114
AP 136 266 1 0.00726628
AP 136 267 1 0.0072315
AP 136 268 1 0.00719683
AP 136 269 1 0.00716225
AP 136 270 1 0.00712778
AP 136 271 1 0.00709343
AP 136 272 1 0.00705919
AP 136 273 1 0.00702508
AP 136 274 1 0.00699109
AP 136 275 1 0.00695723
AP 136 276 1 0.00692351
AP 136 277 1 0.00688993
AP 136 278 1 0.00685649
AP 136 279 1 0.0068232
AP 136 280 1 0.00679006
AP 136 281 1 0.00675707
AP 136 282 1 0.00672424
AP 136 283 1 0.00669156
AP 136 284 1 0.00665905
AP 136 285 1 0.00662671
AP 136 286 1 0.00659453
AP 136 287 1 0.00656252
AP 136 288 1 0.00653068
AP 136 289 1 0.00649902
AP 136 290 1 0.00646754
AP 136 291 1 0.00643623
AP 136 292 1 0.0064051
AP 136 293 1 0.00637415
AP 136 294 1 0.00634339
AP 136 295 1 0.00631281
AP 136 296 1 0.00628242
AP 136 297 1 0.00625221
AP 136 298 1 0.00622219
AP 136 299 1 0.00619237
AP 136 300 1 0.00616273
AP 136 301 1 0.00613328
AP 136 302 1 0.00610403
AP 136 303 1 0.00607497
AP 136 304 1 0.0060461
AP 136 305 1 0.00601742
AP 136 306 1 0.00598894
AP 136 307 1 0.00596066
AP 136 308 1 0.00593257
AP 136 309 1 0.00590468
AP 136 310 1 0.00587698
AP 136 311 1 0.00584948
AP 136 312 1 0.00582217
AP 136 313 1 0.00579506
AP 136 314 1 0.00576815
AP 136 315 1 0.00574143
AP 136 316 1 0.00571491
AP 136 317 1 0.00568859
AP 136 318 1 0.00566246
AP 136 319 1 0.00563652
AP 136 320 1 0.00561078
AP 136 321 1 0.00558524
AP 136 322 1 0.00555989
AP 136 323 1 0.00553473
AP 136 324 1 0.00550977
AP 136 325 1 0.005485
AP 136 326 1 0.00546043
AP 136 327 1 0.00543605
AP 136 328 1 0.00541185
AP 136 329 1 0.00538785
AP 136 330 1 0.00536404
AP 136 331 1 0.00534042
AP 136 332 1 0.00531699
AP 136 333 1 0.00529375
AP 136 334 1 0.00527069
AP 136 335 1 0.00524783
AP 136 336 1 0.00522515
AP 136 337 1 0.00520265
